0_x,0_y,0_x,0_y,0_x,0_y
13.7615601198,1941.,13.7616871969,2005.,13.7618362085,2029.
13.7644471304,1966.,13.7645882742,1953.,13.7647723333,2040.
13.7675062792,2016.,13.7676331179,1939.,13.7677442209,2014.
13.7704776899,2038.,13.7706052439,1955.,13.7707533018,1970.
13.7735151426,2032.,13.7736591475,1997.,13.7737831251,1929.
13.7764701025,1984.,13.776653208,2041.,13.7768031733,1939.
13.7795275824,1954.,13.7796708719,2026.,13.7798210756,2000.
13.7825352327,1950.,13.7826623098,1983.,13.7828122751,2033.
13.7855102198,2004.,13.7856392042,1933.,13.7857841627,2030.
13.7884954588,2042.,13.7886454241,1952.,13.7887686865,1974.
13.7915016787,2025.,13.7916528360,1988.,13.7917746679,1947.
13.7945057528,1983.,13.7946566717,2025.,13.7948066370,1957.
13.7975348608,1954.,13.797693886,2014.,13.7978490965,2002.
13.8005499022,1967.,13.8006750719,1975.,13.8008247988,2026.
13.8035227434,2005.,13.8036367075,1956.,13.8037866728,2006.
13.8065039293,2032.,13.8066338675,1971.,13.8067969458,1962.
13.8095368521,2015.,13.8096610682,2005.,13.8098088877,1944.
13.8125220911,1976.,13.8128480093,2021.,13.8128580229,1965.
13.8157111780,1961.,13.8157211916,2004.,13.8158883230,2006.
13.8185271399,1970.,13.8186611311,1953.,13.8187841551,2038.
13.8215426580,2005.,13.8216947691,1941.,13.8218206541,2017.
13.8245078699,2051.,13.824659981,1958.,13.8247849123,1957.
13.8275169508,2032.,13.8276330607,2011.,13.8277610914,1923.
13.8305076735,1980.,13.8306566851,2041.,13.8307828085,1938.
13.8334929125,1950.,13.8336459772,2034.,13.8337699549,1995.
13.8365580217,1955.,13.8367089407,1970.,13.8368319647,2039.
13.8395389692,1996.,13.8396970408,1941.,13.8398090975,2027.
13.8425118105,2026.,13.8426779882,1947.,13.8427840845,1994.
13.8454879896,2037.,13.8456339018,1984.,13.8457500116,1944.
13.8485535757,1995.,13.8486787455,2021.,13.8488279955,1947.
13.8514899389,1969.,13.8516410963,2022.,13.8517669813,1973.
13.8545080797,1956.,13.8546330111,2009.,13.8547870295,2010.
13.8575331347,1972.,13.8576592581,1958.,13.8577732222,2034.
13.8605062143,2006.,13.8606461660,1947.,13.8607713358,2010.
13.8634711878,2046.,13.8635973112,1954.,13.8637491839,1965.
13.8665031569,2030.,13.8666552679,2003.,13.8667811529,1932.
13.8694759981,1980.,13.8696030752,2029.,13.8697532789,1949.
13.8725263254,1956.,13.8726882116,2022.,13.8727981226,1996.
13.8755282538,1955.,13.8756522314,1986.,13.8758021967,2029.
13.8785542624,1989.,13.8786791937,1947.,13.8788282053,2033.
13.8814977781,2020.,13.8816100733,1950.,13.8817600386,1994.
13.8845099585,2032.,13.8846298830,1978.,13.8847860472,1956.
13.8875249998,2010.,13.8876458780,2004.,13.8877848761,1947.
13.8905059473,1985.,13.8906349318,2017.,13.8907848970,1962.
13.8935290949,1975.,13.8936640398,2009.,13.893807091,1985.
13.8965338842,1972.,13.8966859953,1986.,13.8968340532,2014.
13.8994728701,1970.,13.8996619360,1971.,13.8997708933,2024.
13.9025100843,2012.,13.9026362078,1946.,13.9027871267,2008.
13.905505337,2030.,13.9056653158,1969.,13.9057852404,1963.
13.9086519854,2023.,13.9086550848,2001.,13.9088639395,1938.
13.9115108625,1987.,13.9117449896,2036.,13.9117483275,1941.
13.9147771971,1957.,13.9147841112,2027.,13.9148062841,1987.
13.9175421373,1954.,13.9176601545,1998.,13.9177912848,2021.
13.9204854147,1973.,13.9206344263,1954.,13.9207696096,2033.
13.9235784189,2018.,13.9236425535,1945.,13.9237634317,2002.
13.9265054838,2035.,13.9266552107,1956.,13.9267822878,1970.
13.9295431749,2025.,13.9296902792,1996.,13.9298113958,1941.
13.9325305597,1980.,13.9326585905,2039.,13.9328123705,1947.
13.9355816023,1948.,13.9357315676,2025.,13.9358026163,2000.
13.9385754244,1949.,13.9386991636,1983.,13.9388434069,2036.
13.9415415899,1998.,13.9416934626,1944.,13.9418284075,2022.
13.9445294516,2039.,13.9446565287,1946.,13.944778599,1977.
13.9475318567,2032.,13.9476708548,1987.,13.9477509634,1942.
13.9504987375,2003.,13.9506489412,2021.,13.9507738726,1940.
13.9535342829,1964.,13.953648247,2028.,13.9537991659,1977.
13.9565381186,1949.,13.9566821234,2006.,13.9568051474,2017.
13.9595047609,1956.,13.9596308844,1963.,13.9597779886,2039.
13.96249,2007.,13.9626368658,1945.,13.9627629892,2019.
13.9655079023,2043.,13.9656318800,1944.,13.9657830374,1974.
13.9684809820,2046.,13.968631901,1985.,13.9687670843,1930.
13.9715098517,1993.,13.9716612474,2039.,13.9717883246,1929.
13.9744972364,1950.,13.9746212141,2043.,13.9748202936,1978.
13.9775511400,1930.,13.9776872770,1998.,13.9778272287,2038.
13.9804774897,1971.,13.9806009905,1934.,13.9807502405,2055.
13.9835302012,2030.,13.983674206,1922.,13.9838241713,2013.
13.986507334,2066.,13.9866501467,1943.,13.9868022577,1950.
13.989499964,2033.,13.9896332399,2021.,13.9897932188,1905.
13.9925102369,1973.,13.9926602022,2057.,13.9928092138,1935.
13.9955152647,1939.,13.9956492559,2045.,13.9957982676,1993.
13.9984711783,1925.,13.9986552374,1992.,13.9988052027,2041.
14.0016290323,1981.,14.0016369001,1925.,14.0018822329,2058.
14.0045322554,2059.,14.0047423021,1915.,14.0048412458,1994.
14.0075151102,2065.,14.00764028,1968.,14.0077821390,1929.
14.0106500761,2003.,14.0106560366,2039.,14.0108622686,1918.
14.0136751310,1943.,14.0136841909,2063.,14.0139102118,1963.
14.0165871756,1924.,14.0169281141,2017.,14.0169312136,2032.
14.0195249693,1945.,14.0198642389,1956.,14.0198682921,2056.
14.0229062216,2015.,14.0229143278,1929.,14.0229171888,2026.
14.0255211966,2061.,14.0256401674,1928.,14.0257863180,1968.
14.0285121576,2041.,14.0286642687,1993.,14.0287882464,1923.
14.0315395968,1994.,14.0316902773,2042.,14.031814255,1927.
14.0345641748,1943.,14.0347153322,2044.,14.0348381178,1988.
14.0375351088,1919.,14.0376872198,1991.,14.0378083365,2050.
14.0405060427,1973.,14.0406581537,1929.,14.0407811777,2057.
14.0434931891,2041.,14.0436431543,1928.,14.0437742846,1998.
14.0465113298,2060.,14.0466751234,1963.,14.0467852728,1937.
14.0494512693,2016.,14.0496403353,2032.,14.0497233049,1909.
14.0525521414,1962.,14.0526992456,2051.,14.0528251307,1957.
14.0555261747,1942.,14.0556792395,2023.,14.0558001177,2008.
14.0585021154,1945.,14.0586532728,1972.,14.0587703363,2043.
14.0617336409,2007.,14.0617431776,1928.,14.0617453234,2033.
14.0645162241,2048.,14.0649541990,1941.,14.0649632589,1972.
14.0674993174,2032.,14.0676342623,1994.,14.0677591936,1932.
14.0705138819,1973.,14.0706569330,2047.,14.0707809107,1949.
14.0735420363,1942.,14.0736700670,2017.,14.0738178865,2014.
14.0765370504,1968.,14.0766860621,1968.,14.0768400805,2033.
14.0794867651,2008.,14.0796369688,1945.,14.0797640459,2011.
14.0825120585,2045.,14.0826388971,1965.,14.0827500002,1955.
14.0855270998,2011.,14.0856522696,2012.,14.0858012812,1934.
14.0885018484,1975.,14.0886277334,2030.,14.0887810366,1962.
14.0915269033,1955.,14.0916508810,2005.,14.0918039457,2011.
14.0945262091,1966.,14.0946802275,1962.,14.0948342459,2039.
14.0975312368,2006.,14.0976571219,1936.,14.0978092329,2019.
14.1004780905,2050.,14.1006311552,1953.,14.1007811205,1965.
14.1037212984,2028.,14.1037251131,2011.,14.1037933008,1924.
14.1066762583,1980.,14.1066803114,2040.,14.1068081038,1940.
14.1097067968,1945.,14.10971085,2032.,14.1098069326,1998.
14.1125690119,1949.,14.1127680914,1980.,14.1127843039,2040.
14.1159361975,1988.,14.1159443037,1941.,14.1159471647,2037.
14.1185132639,2028.,14.1186362879,1932.,14.1187602655,2002.
14.121575989,2052.,14.1216389315,1974.,14.1217910425,1938.
14.1245192663,2007.,14.1246451513,2024.,14.1247672216,1934.
14.1275281088,1967.,14.1276742594,2034.,14.1278001444,1962.
14.1304766314,1945.,14.1305998938,2018.,14.1307260172,2013.
14.1335360186,1962.,14.1336769239,1959.,14.1338020937,2043.
14.1365410463,2005.,14.1366669313,1933.,14.136815943,2024.
14.1395098345,2060.,14.1396571772,1939.,14.1397861616,1967.
14.1425401346,2058.,14.1426891462,1992.,14.142814316,1916.
14.1455411093,1988.,14.1456662790,2043.,14.1457993166,1924.
14.1485432760,1952.,14.1486612932,2040.,14.1488153116,1979.
14.1515270845,1940.,14.1516498701,1999.,14.1518000738,2034.
14.1545020716,1978.,14.1546770708,1948.,14.1547731535,2042.
14.157502331,2010.,14.1576272623,1945.,14.1577772276,2008.
14.1604668276,2042.,14.1607927458,1964.,14.1607967989,1959.
14.1636890547,2035.,14.1636971609,1999.,14.1640283243,1930.
14.1667772905,1988.,14.1667851584,2038.,14.1667873041,1933.
14.1696209089,1949.,14.1696719305,2037.,14.1698452608,1984.
14.1725322382,1944.,14.1726593153,1994.,14.1728071348,2030.
14.1755632536,1966.,14.1756881849,1958.,14.1758362429,2046.
14.178537287,2006.,14.1786612646,1934.,14.1788143293,2025.
14.181519665,2039.,14.1816369669,1961.,14.1817900316,1968.
14.1845409052,2024.,14.1846670286,1991.,14.1848179476,1948.
14.1875099318,2005.,14.1876351015,2017.,14.1877831595,1939.
14.190518059,1966.,14.1906680243,2040.,14.1908160822,1964.
14.193544306,1946.,14.1936983244,2015.,14.1938442366,2014.
14.1965381281,1958.,14.1966621058,1965.,14.1968173163,2042.
14.1995109694,2012.,14.1996621267,1925.,14.1997512953,2028.
14.2025391237,2056.,14.2026652472,1945.,14.2027901785,1967.
14.2055021898,2040.,14.2056442873,1986.,14.2057911531,1935.
14.2087728159,1995.,14.2087759153,2032.,14.2087809221,1937.
14.2115430014,1955.,14.2117010729,2035.,14.2118009703,1979.
14.2149569170,1950.,14.2149659769,2000.,14.2149690764,2023.
14.2175249235,1963.,14.2176410334,1964.,14.2177669184,2029.
14.2205425875,2021.,14.2206899302,1936.,14.2208508627,2016.
14.2237719671,2056.,14.2237810270,1953.,14.2237841265,1953.
14.2265502588,2029.,14.2266661303,2009.,14.2267891542,1923.
14.2295130865,1978.,14.2296380178,2044.,14.2297910826,1946.
14.2325719969,1944.,14.2327129023,2028.,14.2328390257,2002.
14.2355379240,1946.,14.2356850283,1989.,14.2358130590,2038.
14.2385100500,1976.,14.2386590616,1947.,14.238783993,2038.
14.2414919512,2028.,14.2416419165,1945.,14.2417670862,1999.
14.2445589678,2044.,14.2447098867,1963.,14.2448331492,1951.
14.2475401537,2029.,14.2476891653,2011.,14.2478202955,1919.
14.2505399363,1979.,14.2506670134,2052.,14.2507900374,1933.
14.2535030024,1939.,14.2538351194,2040.,14.2538391726,1995.
14.2568003313,1933.,14.2568041460,1984.,14.2568081991,2051.
14.2594861166,1983.,14.2596341745,1924.,14.259760298,2053.
14.2625042574,2042.,14.2626742498,1920.,14.2627863066,2009.
14.2657503264,2066.,14.2657541410,1949.,14.2658442633,1947.
14.2685078756,2034.,14.2686330454,2020.,14.2687873022,1906.
14.271533169,1971.,14.2716902868,2063.,14.2718092577,1936.
14.2745942251,1930.,14.274697222,2048.,14.2748541014,1997.
14.2775401251,1914.,14.2776881830,1988.,14.2778131144,2056.
14.2805132048,1990.,14.2806629316,1909.,14.2807890551,2066.
14.2835039274,2071.,14.2836259977,1909.,14.2838069574,1986.
14.2864748613,2074.,14.2866372244,1964.,14.2867843287,1922.
14.2895306723,2014.,14.2896579878,2036.,14.2898031847,1909.
14.2925552504,1952.,14.2926861422,2070.,14.2928342001,1949.
14.2955643313,1925.,14.2957142965,2026.,14.2958583014,2022.
14.2985142843,1927.,14.2986342089,1973.,14.2987851278,2057.
14.3015030996,1999.,14.3016251699,1919.,14.3017512934,2050.
14.3045202868,2074.,14.3046583311,1913.,14.3047923224,1979.
14.3075362818,2072.,14.3076612131,1986.,14.3077873365,1904.
14.3105339186,2002.,14.3106912748,2059.,14.3108193056,1901.
14.3135701792,1941.,14.3137213366,2063.,14.3138391153,1968.
14.316547312,1911.,14.3166963236,2017.,14.3168501036,2041.
14.3195928709,1940.,14.3196820395,1944.,14.3198460714,2068.
14.3227709906,2017.,14.3227779047,1914.,14.3227810041,2037.
14.3255190031,2065.,14.3256780283,1925.,14.3258139269,1969.
14.3284787314,2058.,14.3286012785,1995.,14.3287271635,1906.
14.3315271513,1988.,14.3316761629,2071.,14.3318013327,1905.
14.3345343248,1927.,14.3346811907,2063.,14.3348051683,1982.
14.3375791685,1923.,14.3377091066,1996.,14.3378352301,2051.
14.3404850142,1970.,14.3406430857,1920.,14.3407599108,2066.
14.3435169832,2049.,14.3436681406,1914.,14.3437842505,2005.
14.3465041296,2059.,14.3466471808,1954.,14.34682218,1947.
14.3495086805,2024.,14.3496588842,2012.,14.3497850077,1924.
14.3525070326,1968.,14.352630295,2053.,14.3527802603,1945.
14.3555301802,1936.,14.3556763308,2020.,14.3558351175,2017.
14.3585361616,1954.,14.3586880343,1965.,14.3588098661,2046.
14.3615049498,2025.,14.3616551535,1927.,14.3617831842,2015.
14.3645042555,2063.,14.3646582739,1951.,14.3648111002,1952.
14.3675111906,2031.,14.3676602022,2008.,14.3677531855,1923.
14.3707930224,1972.,14.3708011286,2042.,14.3708042280,1955.
14.3737632410,1947.,14.3737723009,2011.,14.3737742083,2015.
14.3765491621,1962.,14.376665272,1968.,14.3768152372,2038.
14.3795186655,1994.,14.3796419279,1945.,14.3797899859,2021.
14.3825389521,2043.,14.3826269285,1951.,14.3827790396,1976.
14.3855101244,2043.,14.3856362478,1994.,14.3857511656,1930.
14.3885356562,1992.,14.3886608259,2041.,14.3888138907,1925.
14.3915051596,1945.,14.3916331904,2049.,14.3917802946,1980.
14.3945662157,1942.,14.3947233336,1992.,14.3948711531,2034.
14.3975311892,1981.,14.3976542131,1942.,14.3978041784,2042.
14.4005047457,2021.,14.4006666319,1932.,14.4008177893,2012.
14.4035936968,2050.,14.4036428110,1967.,14.4039208071,1948.
14.4065677301,2011.,14.4066917078,2012.,14.4068354742,1936.
14.4095715658,1977.,14.4097224848,2035.,14.4098495619,1954.
14.4125875608,1946.,14.4127377646,2029.,14.4128667490,2002.
14.4157115595,1948.,14.4157303946,1973.,14.4158596174,2044.
14.4185995237,1994.,14.4187513964,1934.,14.4188827650,2034.
14.4215573446,2056.,14.4216262476,1930.,14.4219333307,1981.
14.4247483389,2056.,14.4247662203,1984.,14.4247922079,1925.
14.4275454657,1996.,14.4276796953,2035.,14.4277979509,1926.
14.4305979387,1955.,14.4307419436,2042.,14.4308706896,1977.
14.4335726873,1943.,14.4337116854,1999.,14.4338716642,2029.
14.4365796225,1972.,14.4367198126,1951.,14.4368616716,2043.
14.439532675,2009.,14.4396540300,1935.,14.4398049490,2017.
14.4425300734,2049.,14.4426828997,1951.,14.4428059237,1967.
14.4455410616,2045.,14.4456669466,1996.,14.4458240645,1924.
14.4485439436,1987.,14.4486669676,2042.,14.4488000052,1929.
14.4515380041,1950.,14.45168487,2041.,14.4518188612,1981.
14.4545718805,1943.,14.4546960966,1993.,14.4548420088,2030.
14.457533993,1967.,14.4576846735,1960.,14.4578119890,2042.
14.460519232,2008.,14.4606722967,1933.,14.4608022348,2023.
14.4635502474,2046.,14.4636761324,1948.,14.4638442175,1975.
14.4665712492,2036.,14.4666911737,1989.,14.4668411390,1937.
14.4695057051,2006.,14.4696299212,2026.,14.4697810785,1930.
14.4725119249,1957.,14.4726630823,2049.,14.4727858679,1962.
14.4755360262,1943.,14.4756609575,2006.,14.4758142607,2022.
14.4785691874,1967.,14.4786872046,1961.,14.4788393156,2041.
14.4815470354,2009.,14.4816750662,1927.,14.4818200247,2028.
14.4845179693,2052.,14.4846610205,1947.,14.4847859518,1969.
14.4875301497,2036.,14.4876763002,1989.,14.487778105,1935.
14.4905709402,1992.,14.4907158987,2031.,14.4908348696,1940.
14.4935442583,1956.,14.493668236,2035.,14.4938222544,1978.
14.4965342657,1948.,14.4966982977,1992.,14.4968661444,2031.
14.4995443003,1966.,14.4996701853,1961.,14.4997791426,2036.
14.5025231020,2025.,14.502646126,1936.,14.5027941839,2007.
14.5056063311,2048.,14.5056802408,1964.,14.5059122221,1951.
14.5085331575,2018.,14.5086361544,2012.,14.5087892191,1931.
14.5115548746,1976.,14.5116709845,2037.,14.5118209498,1955.
14.5145708696,1947.,14.5146989004,2017.,14.5148491041,2008.
14.5175801889,1952.,14.5177113192,1982.,14.5178603308,2037.
14.5206989424,1978.,14.5207020418,1949.,14.5208529608,2030.
14.5238691942,2023.,14.5238732473,1944.,14.5238751547,2002.
14.5265483038,2042.,14.5266923086,1965.,14.5268181936,1955.
14.5295378344,2031.,14.5296620504,2002.,14.5297872202,1926.
14.5325111525,1979.,14.5326501505,2046.,14.5327712671,1940.
14.535533108,1945.,14.5356792585,2029.,14.5358323233,1996.
14.5385369436,1944.,14.5386819021,1982.,14.5388073103,2042.
14.5415331499,1983.,14.5416592733,1930.,14.5417832510,2047.
14.5445381777,2041.,14.5446893351,1927.,14.5448133127,2004.
14.5475563185,2056.,14.5476612227,1948.,14.5477852003,1952.
14.5505079405,2030.,14.5506562368,2014.,14.5507821219,1916.
14.5535661356,1979.,14.5537101404,2057.,14.5538732187,1934.
14.5565573351,1938.,14.5569073336,2045.,14.5569101946,1994.
14.5595749991,1921.,14.5596973078,1993.,14.5598472731,2049.
14.5625511782,1991.,14.5626992361,1920.,14.5628132002,2054.
14.5655242579,2060.,14.5656751768,1919.,14.5658141748,1992.
14.568544306,2063.,14.56866733,1966.,14.5688151495,1931.
14.5716303961,2019.,14.571680464,2038.,14.5718375818,1902.
14.5745743887,1954.,14.5746974127,2060.,14.5748495237,1955.
14.57759849,1929.,14.5777343885,2028.,14.5779065268,2017.
14.5805665628,1931.,14.5807034151,1976.,14.5808424131,2050.
14.5835405962,1990.,14.5836896078,1930.,14.5838514940,2048.
14.5865673201,2063.,14.5866932051,1916.,14.5868512766,1983.
14.5895465986,2066.,14.5897006170,1977.,14.5898362772,1915.
14.5925957338,2002.,14.5927578585,2047.,14.5928877966,1912.
14.5955886023,1949.,14.5957125799,2056.,14.5958670752,1968.
14.5986148493,1915.,14.5987569468,2018.,14.5988659040,2041.
14.6014880316,1939.,14.6016620771,1946.,14.601808943,2069.
14.6045431273,2020.,14.6046661512,1915.,14.6047932283,2036.
14.6075412409,2062.,14.6076902525,1928.,14.6078142302,1972.
14.6105386393,2061.,14.6106619017,1988.,14.6108142511,1909.
14.6134902613,1994.,14.6136383192,2059.,14.6137861387,1906.
14.6165551321,1935.,14.6166803019,2061.,14.616838135,1979.
14.6195327417,1923.,14.6196548121,2001.,14.6198057310,2043.
14.6225422995,1971.,14.6226631777,1923.,14.6227881090,2063.
14.6255151407,2046.,14.625608124,1912.,14.6257571356,2015.
14.6285132544,2061.,14.6286312716,1956.,14.6287562029,1944.
14.6315147059,2021.,14.6316587107,2018.,14.6317838804,1921.
14.6345359461,1965.,14.6346809046,2049.,14.6348060743,1954.
14.6375118868,1947.,14.6376558916,2015.,14.6377810614,2009.
14.6404866354,1958.,14.6406323092,1974.,14.6407572405,2028.
14.6435121672,2012.,14.6436311380,1944.,14.6437811033,2011.
14.6465372221,2050.,14.6466821806,1955.,14.6468071119,1959.
14.6495107786,2016.,14.649659075,2009.,14.6497830526,1932.
14.6525363104,1972.,14.6526571886,2033.,14.6528081076,1963.
14.6555112974,1948.,14.6556562559,2006.,14.6557811873,2015.
14.6585361139,1966.,14.6586820261,1963.,14.6588079111,2038.
14.6615106241,2002.,14.6616336481,1942.,14.6617838518,2017.
14.6644841806,2029.,14.6646341459,1966.,14.6647593157,1968.
14.6675092356,2019.,14.6676332132,1997.,14.6677841322,1948.
14.6704846994,1987.,14.6706327574,2021.,14.6707576887,1956.
14.6735088007,1965.,14.6736630575,2015.,14.6737848894,1991.
14.6765379087,1966.,14.6766580717,1984.,14.676808037,2022.
14.6795100348,1980.,14.6796330587,1953.,14.6797839777,2030.
14.6824866907,2035.,14.6826087610,1939.,14.6827606337,1994.
14.6855377333,2040.,14.6856826918,1983.,14.6858328955,1941.
14.6884879248,2001.,14.6886340754,2017.,14.6887590067,1940.
14.6915382521,1962.,14.6916846411,2038.,14.6918350832,1968.
14.6945380346,1950.,14.6946598665,1996.,14.6948110239,2022.
14.6975618975,1977.,14.6976839678,1962.,14.6978339331,2028.
14.7004868166,2013.,14.7006086485,1951.,14.7007598059,2001.
14.7035116331,2037.,14.7036346571,1964.,14.7037839071,1967.
